brand,body_code,title,source_url,source_tier,height_cm,weight_kg,bust_cm,waist_cm,hip_cm,underbust_cm,cup,material,price,price_currency,WHR,BWR,assigned_family,family_confidence,family_basis,notes
FunWest,IRIDESSA READY TO SHIP,Iridessa: Ready To Ship,https://www.siliconwives.com/products/iridessa-ready-to-ship,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,JINXY ANIME GUNSLINGER SEX DOLL,Jinxy: Anime Gunslinger Sex Doll,https://www.siliconwives.com/products/jinxy-anime-gunslinger-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,JINXY READY TO SHIP,Jinxy: Ready To Ship,https://www.siliconwives.com/products/jinxy-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,LACY ART STUDENT SEX DOLL,Lacy: Art Student Sex Doll,https://www.siliconwives.com/products/lacy-art-student-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYRA READY TO SHIP,Lyra: Ready To Ship,https://www.siliconwives.com/products/lyra-ready-to-ship,secondary,159.0,44.5,80.0,55.1,85.1,,,TPE,1399.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYRA ROMANTIC CHATEAU SEX DOLL,Lyra: Romantic Chateau Sex Doll,https://www.siliconwives.com/products/lyra-romantic-chateau-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYRA SEXY CASINO DEALER SEX DOLL,Lyra: Sexy Casino Dealer Sex Doll,https://www.siliconwives.com/products/lyra-sexy-casino-dealer-sex-doll,secondary,159.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,MINARA DATE NIGHT SEX DOLL,Minara: Date Night Sex Doll,https://www.siliconwives.com/products/minara-date-night-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,MINARA READY TO SHIP,Minara: Ready To Ship,https://www.siliconwives.com/products/minara-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1399.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,NIDALEE JUNGLE BABE SEX DOLL,Nidalee: Jungle Babe Sex Doll,https://www.siliconwives.com/products/nidalee-jungle-babe-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,NIDALEE READY TO SHIP,Nidalee: Ready To Ship,https://www.siliconwives.com/products/nidalee-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,NIKO PETITE TEEN ASIAN SEX DOLL,Niko: Petite Teen Asian Sex Doll,https://www.siliconwives.com/products/niko-petite-teen-asian-sex-doll,secondary,159.0,37.0,71.9,53.8,91.9,,,silicone,2199.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,NIKO READY TO SHIP,Niko: Ready To Ship,https://www.siliconwives.com/products/niko-ready-to-ship,secondary,159.0,37.0,71.9,53.8,91.9,,,silicone,2199.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SOPHIEMINA COLLEGE GIRLFRIEND SEX DOLL,Sophiemina: College Girlfriend Sex Doll,https://www.siliconwives.com/products/sophiemina-college-girlfriend-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SOPHIEMINA READY TO SHIP,Sophiemina: Ready To Ship,https://www.siliconwives.com/products/sophiemina-ready-to-ship,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,STORMY SUPERNATURAL POWERS SEX DOLL,Stormy: Supernatural Powers Sex Doll,https://www.siliconwives.com/products/stormy-supernatural-powers-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ZINNA PINK NINJA SEX DOLL,Zinna: Pink Ninja Sex Doll,https://www.siliconwives.com/products/zinna-pink-ninja-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,ZINNA READY TO SHIP,Zinna: Ready To Ship,https://www.siliconwives.com/products/zinna-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1399.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,CHERIE PURE BLONDE SEX DOLL,Cherie: Pure Blonde Sex Doll,https://www.siliconwives.com/products/cherie-pure-blonde-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,JASMIN EXTREME SPORTS SEX DOLL,Jasmin: Extreme Sports Sex Doll,https://www.siliconwives.com/products/jasmin-extreme-sports-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,JASMIN READY TO SHIP,Jasmin: Ready To Ship,https://www.siliconwives.com/products/jasmin-ready-to-ship,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,1874.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,JEANY PROM NIGHT SEX DOLL,Jeany: Prom Night Sex Doll,https://www.siliconwives.com/products/jeany-prom-night-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,JULIETTE CASINO WAITRESS SEX DOLL,Juliette: Casino Waitress Sex Doll,https://www.siliconwives.com/products/juliette-casino-waitress-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,MORTICIA SPOOKY NURSE SEX DOLL,Morticia: Spooky Nurse Sex Doll,https://www.siliconwives.com/products/morticia-spooky-nurse-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,NATALIE RUSSIAN WIFE SEX DOLL,Natalie: Russian Wife Sex Doll,https://www.siliconwives.com/products/natalie-russian-wife-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,TRIPOLI ETHEREAL SORCERESS SEX DOLL,Tripoli: Ethereal Sorceress Sex Doll,https://www.siliconwives.com/products/tripoli-ethereal-sorceress-sex-doll,secondary,160.0,32.0,81.8,49.3,89.9,,,silicone,2149.0,USD,0.548,1.659,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ASSOS READY TO SHIP,Assos: Ready To Ship,https://www.siliconwives.com/products/assos-ready-to-ship,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ASSOS SEXY BLONDE TEEN SEX DOLL,Assos: Sexy Blonde Teen Sex Doll,https://www.siliconwives.com/products/assos-sexy-blonde-teen-sex-doll,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,HARLOW HONEYMOON SUITE SEX DOLL,Harlow: Honeymoon Suite Sex Doll,https://www.siliconwives.com/products/harlow-honeymoon-suite-sex-doll,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SAMARA OCCULT WITCH SEX DOLL,Samara: Occult Witch Sex Doll,https://www.siliconwives.com/products/samara-occult-witch-sex-doll,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SAMARA READY TO SHIP,Samara: Ready To Ship,https://www.siliconwives.com/products/samara-ready-to-ship,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1399.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,TALVI BADASS BLONDE SEX DOLL,Talvi: Badass Blonde Sex Doll,https://www.siliconwives.com/products/talvi-badass-blonde-sex-doll,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,TALVI READY TO SHIP,Talvi: Ready To Ship,https://www.siliconwives.com/products/talvi-ready-to-ship,secondary,162.0,44.5,80.0,55.1,85.1,,,TPE,1599.0,USD,0.647,1.452,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,DAYNA CURVY TEEN SEX DOLL,Dayna: Curvy Teen Sex Doll,https://www.siliconwives.com/products/dayna-curvy-teen-sex-doll,secondary,163.0,47.0,91.9,59.9,97.0,,,TPE,1649.0,USD,0.618,1.534,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,EIRA SEXY SKI WEEKEND SEX DOLL,Eira: Sexy Ski Weekend Sex Doll,https://www.siliconwives.com/products/eira-sexy-ski-weekend-sex-doll,secondary,163.0,47.0,91.9,59.9,97.0,,,TPE,1649.0,USD,0.618,1.534,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,LENA AFTER PROM SEX DOLL,Lena: After Prom Sex Doll,https://www.siliconwives.com/products/lena-after-prom-sex-doll,secondary,163.0,47.0,91.9,59.9,97.0,,,TPE,1649.0,USD,0.618,1.534,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,LEXIE HOT HALF ASIAN SEX DOLL,Lexie: Hot Half-Asian Sex Doll,https://www.siliconwives.com/products/lexie-hot-half-asian-sex-doll,secondary,165.0,47.0,75.9,56.9,89.9,,,TPE,1499.0,USD,0.633,1.334,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LEXIE READY TO SHIP,Lexie: Ready To Ship,https://www.siliconwives.com/products/lexie-ready-to-ship,secondary,165.0,47.0,75.9,56.9,89.9,,,TPE,1399.0,USD,0.633,1.334,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SHEILA CUTE INTERN SEX DOLL,Sheila: Cute Intern Sex Doll,https://www.siliconwives.com/products/sheila-cute-intern-sex-doll,secondary,165.0,47.0,75.9,56.9,89.9,,,TPE,1599.0,USD,0.633,1.334,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ESTELLE SUPER MODEL SEX DOLL,Estelle: Super Model Sex Doll,https://www.siliconwives.com/products/estelle-super-model-sex-doll,secondary,166.0,33.0,86.4,53.8,89.9,,,silicone,2167.0,USD,0.598,1.606,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,ALEXI READY TO SHIP,Alexi: Ready To Ship,https://www.siliconwives.com/products/alexi-ready-to-ship,secondary,168.0,42.0,89.9,62.0,97.0,,,silicone,2199.0,USD,0.639,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ALEXI STEAMPUNK COSPLAY SEX DOLL,Alexi: Steampunk Cosplay Sex Doll,https://www.siliconwives.com/products/alexi-steampunk-cosplay-sex-doll,secondary,168.0,42.0,89.9,62.0,97.0,,,silicone,2499.0,USD,0.639,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ELIO BOTTLE SERVICE SEX DOLL,Elio: Bottle Service Sex Doll,https://www.siliconwives.com/products/elio-bottle-service-sex-doll,secondary,168.0,42.0,89.9,62.0,97.0,,,silicone,2499.0,USD,0.639,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SKYLER HOT ASSASSIN SEX DOLL,Skyler: Hot Assassin Sex Doll,https://www.siliconwives.com/products/skyler-hot-assassin-sex-doll,secondary,168.0,42.0,89.9,62.0,97.0,,,silicone,2499.0,USD,0.639,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SOPHIEMINA INNOCENT SECRETARY SEX DOLL,Sophiemina: Innocent Secretary Sex Doll,https://www.siliconwives.com/products/sophiemina-innocent-secretary-sex-doll,secondary,168.0,42.0,89.9,62.0,97.0,,,silicone,2499.0,USD,0.639,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,VESPER HOT SEX DUNGEON SEX DOLL,Vesper: Hot Sex Dungeon Sex Doll,https://www.siliconwives.com/products/vesper-hot-sex-dungeon-sex-doll,secondary,168.0,42.0,89.9,62.0,97.0,,,silicone,2499.0,USD,0.639,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,CERVINE 70S BABE SEX DOLL,Cervine: 70s Babe Sex Doll,https://www.siliconwives.com/products/cervine-70s-babe-sex-doll,secondary,165.0,32.0,78.7,55.9,83.1,,,silicone,1699.0,USD,0.673,1.408,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ENID FORTUNE TELLER SEX DOLL,Enid: Fortune Teller Sex Doll,https://www.siliconwives.com/products/enid-fortune-teller-sex-doll,secondary,167.0,34.0,83.8,52.3,96.0,,,silicone,1699.0,USD,0.545,1.602,The Empress,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ERIKA BUSTY BUTTERFLY SEX DOLL,Erika: Busty Butterfly Sex Doll,https://www.siliconwives.com/products/erika-busty-butterfly-sex-doll,secondary,167.0,34.0,83.8,52.3,96.0,,,silicone,1699.0,USD,0.545,1.602,The Empress,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,JUDY EUROPEAN ROYALTY SEX DOLL,Judy: European Royalty Sex Doll,https://www.siliconwives.com/products/judy-european-royalty-sex-doll,secondary,167.0,34.0,83.8,52.3,96.0,,,silicone,1699.0,USD,0.545,1.602,The Empress,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,LIZABETH EXOTIC DANCER SEX DOLL,Lizabeth: Exotic Dancer Sex Doll,https://www.siliconwives.com/products/lizabeth-exotic-dancer-sex-doll,secondary,167.0,34.0,83.8,52.3,96.0,,,silicone,1699.0,USD,0.545,1.602,The Empress,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,REMI AFTER SCHOOL SEX DOLL COPY,Remi: After School Sex Doll,https://www.siliconwives.com/products/remi-after-school-sex-doll-copy,secondary,167.0,34.0,83.8,52.3,96.0,,,silicone,1699.0,USD,0.545,1.602,The Empress,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,CORA FANCY GALA SEX DOLL,Cora: Fancy Gala Sex Doll,https://www.siliconwives.com/products/cora-fancy-gala-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,GIUSTA JAZZ SINGER SEX DOLL,Giusta: Jazz Singer Sex Doll,https://www.siliconwives.com/products/giusta-jazz-singer-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,HAILEY TEEN NEXTDOOR SEX DOLL,Hailey: Teen Nextdoor Sex Doll,https://www.siliconwives.com/products/hailey-teen-nextdoor-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,JACK PERKY TEEN SEX DOLL,Jack: Perky Teen Sex Doll,https://www.siliconwives.com/products/jack-perky-teen-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,SIENNA ANGELIC TEEN SEX DOLL,Sienna: Angelic Teen Sex Doll,https://www.siliconwives.com/products/sienna-angelic-teen-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,SKYLAR MILF NEXTDOOR SEX DOLL,Skylar: MILF Nextdoor Sex Doll,https://www.siliconwives.com/products/skylar-milf-nextdoor-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,SOFIA SPRING BREAK SEX DOLL,Sofia: Spring Break Sex Doll,https://www.siliconwives.com/products/sofia-spring-break-sex-doll,secondary,168.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ALANI PINK LADY SEX DOLL,Alani: Pink Lady Sex Doll,https://www.siliconwives.com/products/alani-pink-lady-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ALINA BUXOM BRUNETTE SEX DOLL,Alina: Buxom Brunette Sex Doll,https://www.siliconwives.com/products/alina-buxom-brunette-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,DITA CURVY RED HEAD SEX DOLL,Dita: Curvy Red Head Sex Doll,https://www.siliconwives.com/products/dita-curvy-red-head-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ELVIRA CLUB DANCER SEX DOLL,Elvira: Club Dancer Sex Doll,https://www.siliconwives.com/products/elvira-club-dancer-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,JASMINA PIERCING GAZE SEX DOLL,Jasmina: Piercing Gaze Sex Doll,https://www.siliconwives.com/products/jasmina-piercing-gaze-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,MAZENA BLONDE LINGERIE MODEL SEX DOLL,Mazena: Blonde Lingerie Model Sex Doll,https://www.siliconwives.com/products/mazena-blonde-lingerie-model-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,PERLA PORN AUDITION SEX DOLL,Perla: Porn Audition Sex Doll,https://www.siliconwives.com/products/perla-porn-audition-sex-doll,secondary,169.0,50.0,89.9,69.8,97.0,,,silicone,1699.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,CLAIRE SEXY PIGTAILS SEX DOLL,Claire: Sexy Pigtails Sex Doll,https://www.siliconwives.com/products/claire-sexy-pigtails-sex-doll,secondary,170.0,31.75,76.2,55.9,88.9,,,silicone,1499.0,USD,0.629,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,CORDELIA COUNTRY CUTIE SEX DOLL,Cordelia: Country Cutie Sex Doll,https://www.siliconwives.com/products/cordelia-country-cutie-sex-doll,secondary,170.0,30.8,89.9,69.8,97.0,,,silicone,1799.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ISLADORA NAUGHTY BRAT SEX DOLL,Isladora: Naughty Brat Sex Doll,https://www.siliconwives.com/products/isladora-naughty-brat-sex-doll,secondary,170.0,30.8,89.9,69.8,97.0,,,silicone,1799.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,JOSY HIP HOP DANCER SEX DOLL,Josy: Hip Hop Dancer Sex Doll,https://www.siliconwives.com/products/josy-hip-hop-dancer-sex-doll,secondary,170.0,30.8,89.9,69.8,97.0,,,silicone,1799.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,LAURA CROFT SEXY RAIDER SEX DOLL,Laura Croft: Sexy Raider Sex Doll,https://www.siliconwives.com/products/laura-croft-sexy-raider-sex-doll,secondary,170.0,30.8,89.9,69.8,97.0,,,silicone,1799.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,PAIGE BLONDE BRIDESMAID SEX DOLL,Paige: Blonde Bridesmaid Sex Doll,https://www.siliconwives.com/products/paige-blonde-bridesmaid-sex-doll,secondary,170.0,30.8,89.9,69.8,97.0,,,silicone,1799.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,TEO PURPLE BUNNY SEX DOLL,Teo: Purple Bunny Sex Doll,https://www.siliconwives.com/products/teo-purple-bunny-sex-doll,secondary,170.0,30.8,89.9,69.8,97.0,,,silicone,1799.0,USD,0.72,1.288,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Dime Doll,ELEANOR NAUGHTY HOUSEKEEPER SEX DOLL,Eleanor: Naughty Housekeeper Sex Doll,https://www.siliconwives.com/products/eleanor-naughty-housekeeper-sex-doll,secondary,171.0,39.0,87.9,58.4,98.3,,,silicone,1699.0,USD,0.594,1.505,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,CAMILIA PRETTY MOUTH SEX DOLL,Camilia: Pretty Mouth Sex Doll,https://www.siliconwives.com/products/camilia-pretty-mouth-sex-doll,secondary,172.0,46.0,94.5,66.0,105.9,,,silicone,1699.0,USD,0.623,1.432,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,KATHERINE GOLDEN GODDESS SEX DOLL,Katherine: Golden Goddess Sex Doll,https://www.siliconwives.com/products/katherine-golden-goddess-sex-doll,secondary,172.0,29.75,77.0,53.1,86.4,,,silicone,1399.0,USD,0.615,1.45,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Dime Doll,NARA TANNED BABE SEX DOLL,Nara: Tanned Babe Sex Doll,https://www.siliconwives.com/products/nara-tanned-babe-sex-doll,secondary,172.0,27.8,77.2,50.8,78.7,,,silicone,1399.0,USD,0.645,1.52,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,BUTTERCUP READY TO SHIP,Buttercup: Ready To Ship,https://www.siliconwives.com/products/buttercup-ready-to-ship,secondary,157.0,54.0,93.0,62.0,105.9,,,hybrid,1199.0,USD,0.585,1.5,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,ARIA READY TO SHIP,Aria: Ready To Ship,https://www.siliconwives.com/products/aria-ready-to-ship,secondary,158.0,34.0,78.0,50.0,85.6,,,hybrid,1199.0,USD,0.584,1.56,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,EMBER READY TO SHIP,Ember: Ready To Ship,https://www.siliconwives.com/products/ember-ready-to-ship,secondary,158.0,34.0,78.0,50.0,85.6,,,hybrid,1199.0,USD,0.584,1.56,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,FIG READY TO SHIP,Fig: Ready To Ship,https://www.siliconwives.com/products/fig-ready-to-ship,secondary,158.0,34.0,78.0,50.0,85.6,,,hybrid,1199.0,USD,0.584,1.56,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,HONEY READY TO SHIP,Honey: Ready To Ship,https://www.siliconwives.com/products/honey-ready-to-ship,secondary,158.0,34.0,78.0,50.0,85.6,,,hybrid,1199.0,USD,0.584,1.56,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,MAPLE READY TO SHIP,Maple: Ready To Ship,https://www.siliconwives.com/products/maple-ready-to-ship,secondary,158.0,34.0,78.0,50.0,85.6,,,hybrid,1199.0,USD,0.584,1.56,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,ADETTE READY TO SHIP,Adette: Ready To Ship,https://www.siliconwives.com/products/adette-ready-to-ship,secondary,166.0,34.0,73.7,50.3,81.3,,,hybrid,1199.0,USD,0.619,1.465,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
